user,item,rating
5491,3195,3
3055,348,4
1716,2559,3
1835,2401,5
2258,2593,3
4958,2335,3
2761,2439,4
5754,848,4
3413,2177,4
2566,1775,3
2402,2384,5
2896,2942,4
4779,1310,4
90,3032,3
4054,3369,4
2926,3249,2
3603,1306,3
327,3371,1
5457,1928,4
889,888,3
398,1109,3
3970,211,4
2133,580,5
263,1429,2
411,2385,3
4917,1297,2
5811,1026,3
1211,1737,5
5333,2702,1
3193,3511,4
5262,2958,4
3993,1365,4
1088,3479,4
1263,1429,3
1800,666,3
1406,1920,3
1599,3445,4
1010,2323,3
2237,495,5
5033,2204,2
2279,2051,4
3815,1216,4
3475,120,3
4489,2376,4
5284,3476,3
4958,254,5
2205,2651,3
2199,1051,4
343,1768,5
2761,738,4
4666,2214,2
1159,574,1
390,2100,5
3440,1357,4
180,3587,4
4834,358,3
2916,2826,2
1068,1309,5
5812,911,5
2469,107,3
1009,1440,3
3808,1184,5
862,3658,3
3957,371,5
3080,443,5
954,57,4
2232,1024,5
2186,1456,4
2572,290,4
1274,1184,3
4415,1095,3
1637,1791,4
5064,1849,5
6030,1854,4
1181,229,3
5108,1055,5
4094,2470,4
731,2129,5
2109,1178,4
4893,3075,5
2590,3278,4
26,1456,4
5996,3556,4
3681,2867,4
5101,3462,2
4459,2893,3
4086,1945,5
3269,1107,4
800,1174,2
4053,596,4
15,2635,4
192,828,3
657,743,5
3894,1486,4
3227,300,5
2624,2938,3
1727,1280,4
1491,3027,3
3205,1487,2
1100,1739,2
4268,7,4
2453,348,3
3741,1619,4
3308,765,1
2679,3430,4
4311,50,3
1861,3316,3
5643,1110,2
3965,933,4
5472,1832,2
869,1293,4
4690,1289,5
5535,1187,4
62,2873,4
299,1737,5
4022,1509,2
4016,2594,1
3681,1957,5
4072,1131,5
1448,3597,3
3158,1159,4
3371,1,5
5511,1771,5
2756,2212,3
5699,2262,3
2888,384,2
5,3187,3
1100,2400,3
3664,2165,5
1165,1987,4
2195,2440,4
2497,3361,5
2952,50,5
4083,3204,3
4742,3050,2
1105,2199,4
4222,2100,4
1010,1287,1
5011,2013,4
1040,3239,4
2593,3217,4
1569,1128,5
3441,3652,3
550,507,4
2419,2858,3
3871,428,4
1434,908,3
2592,3032,4
6005,2262,4
195,2513,2
4821,2600,5
5812,428,3
531,46,3
4354,955,4
1343,3130,4
26,1832,4
4148,107,5
3847,444,3
1983,3433,3
1494,157,5
1780,1822,3
3312,1788,5
1516,1546,5
5579,1026,5
4960,2141,4
3471,2774,4
5543,3166,2
5561,3354,1
2671,1963,3
2216,3278,1
3516,1298,4
5432,1765,5
1218,2463,4
2975,1032,4
38,1715,3
3350,139,3
1255,1575,4
5733,1888,5
5809,1916,4
5812,3265,3
962,3651,2
2242,3187,3
264,1108,3
1281,1261,4
5511,1965,4
4293,1108,5
844,1149,3
2941,2744,4
4909,2708,5
1586,1251,4
4611,2228,3
3539,842,5
5011,955,4
4085,1141,4
1837,1306,4
2018,2883,4
2164,1778,4
2378,3578,5
3334,2702,3
319,1450,4
3145,1415,5
2084,514,5
3184,840,5
5598,368,4
3770,108,4
4816,1021,4
1958,1277,2
1646,1840,5
3585,2148,4
1127,3322,4
4907,1048,3
4156,93,4
2406,1174,4
3503,3342,3
1505,1168,2
3426,611,3
229,1407,3
5317,977,4
5475,1893,4
1602,3310,4
1288,2963,4
491,1045,5
3607,2427,3
5019,1112,3
2695,34,5
5944,409,1
1980,1246,3
5039,1618,3
5018,2521,5
3529,155,2
5512,1738,4
2314,2483,4
424,1105,5
1011,1960,4
1578,2348,4
583,1552,4
1632,3466,1
3469,1778,4
1343,3230,5
2529,1538,4
957,1180,3
2777,1697,4
4602,3030,4
4140,2210,3
3121,2199,3
4932,1846,3
352,1139,4
3224,994,2
4608,2401,4
2882,3650,3
2102,228,1
4497,3235,4
533,453,3
2383,1957,4
5759,1024,4
2010,2961,1
5512,1614,4
923,2204,2
3884,2786,1
5387,2899,4
1451,461,4
1974,852,5
4334,1804,4
4224,965,5
3143,1544,4
3363,2531,2
881,963,3
4482,3071,5
1484,468,4
4132,2635,5
4312,983,3
3425,3268,3
4039,700,4
1631,2216,3
3026,1996,5
3717,1130,4
5539,2022,5
1803,418,4
2020,2495,4
3479,1009,2
3626,1118,5
4418,292,4
5428,992,4
4728,155,3
1736,2583,2
1926,3064,4
1865,1395,3
4510,1853,5
5620,2227,2
3804,1115,4
2191,2423,5
482,1211,5
2784,2556,5
5397,791,4
5858,2054,3
123,403,3
258,2144,4
1069,1663,4
3618,3272,3
4513,970,5
745,3651,1
2740,3458,4
302,1505,4
2427,2385,3
3454,1457,4
1224,2109,4
5915,972,3
2544,880,4
5070,1901,1
4523,1554,2
4473,574,4
1988,2593,3
1632,2660,3
4302,2652,5
4543,2508,3
1698,2496,5
3833,1110,4
4083,374,3
1051,1816,2
343,1273,5
4496,706,3
3884,583,1
4279,1026,3
58,2991,4
6003,1546,4
3563,3133,3
5153,2232,3
1695,2427,1
1335,3458,3
5382,3378,3
4140,3000,4
5301,2601,2
2436,1262,2
3546,3295,1
6006,1256,2
4836,977,5
4459,1399,4
4407,2932,3
4569,2100,3
1311,1181,5
5795,496,4
5426,32,2
3462,453,3
3768,2490,3
1088,1130,5
5536,1009,2
1698,1781,5
1912,3656,2
3432,3293,4
5636,2277,3
726,1100,5
4140,943,3
5434,1086,5
467,1508,1
3475,525,4
5015,3493,4
3403,1900,5
1941,2181,1
3774,32,5
4826,3354,2
5939,1019,4
3675,2532,3
274,2512,5
3675,508,3
5761,2182,4
963,1095,3
4507,1961,5
5770,3189,3
677,1276,4
2593,933,5
550,1405,3
957,1085,5
1870,2204,5
5369,1152,2
1938,2670,1
4126,3466,3
2793,1841,5
1020,2087,4
1579,2427,3
2685,2819,3
3770,1704,3
1925,2096,3
2165,2976,3
5352,2886,4
1958,1384,2
1010,3672,2
5261,1124,3
5085,347,5
5634,1987,5
2765,1697,3
4445,3377,1
3067,971,5
3125,11,4
1030,1125,5
2529,3,4
1980,3445,3
2215,1067,3
1601,1456,5
3044,1351,5
1306,309,3
1860,3458,4
5265,2953,4
3200,1259,4
3538,1582,4
3014,3384,3
5795,39,4
32,1841,5
167,2531,3
3519,151,5
4265,1012,4
429,3217,3
2459,1295,3
1693,2447,4
4344,1960,3
3507,3035,3
5771,947,3
5367,2456,2
4448,3154,5
5794,1788,3
366,1237,4
601,347,3
655,1025,4
1354,2253,3
3938,2163,4
1680,1826,4
1164,3329,3
5096,3551,4
2807,2817,4
2481,839,5
2361,1000,3
3491,3295,3
1132,59,4
3648,712,2
15,310,4
5713,2111,4
2334,574,4
4416,1108,4
3693,3465,2
2978,1766,4
2873,347,3
3651,1551,3
4446,534,3
2159,3437,5
2088,85,5
2232,1467,4
4169,1556,4
1650,1013,3
5755,108,5
4277,1338,4
5344,755,4
361,3513,3
5714,3464,4
3118,538,4
4975,1421,4
6040,850,4
125,1121,5
2937,2206,5
1144,2652,5
3999,1902,3
2012,2286,3
5792,34,4
2217,832,1
5042,1917,3
1733,3154,5
1764,3020,4
2526,844,4
3888,803,3
2529,1509,5
3963,895,5
2786,1284,2
1912,1301,2
3735,3136,4
471,1134,5
169,108,2
2136,2103,3
367,860,5
4447,1145,5
204,964,5
5962,1124,5
5172,893,4
4093,1130,5
533,3031,4
781,1914,3
864,866,4
2793,2283,3
4782,2137,5
1889,357,2
5472,2202,3
1420,641,2
1888,893,5
5809,1929,4
5908,1826,5
4796,839,5
3292,905,5
1939,2456,3
1928,1575,4
1969,69,3
68,1009,5
3469,2278,4
5256,583,3
1101,2412,2
3650,514,5
4748,2808,2
83,2144,5
3280,36,3
5946,105,1
4085,1429,4
4849,3036,4
1088,1753,2
187,2311,4
1609,1777,4
2537,3442,5
2428,850,5
2077,1279,3
3436,2682,3
4148,2892,3
5475,1108,5
4964,3462,3
1850,2496,4
2958,2700,1
5831,1576,3
3898,2858,3
3311,1826,4
669,2673,4
4750,2587,5
2344,1699,3
4213,1216,5
4345,397,3
4156,1149,5
4830,765,1
3044,948,4
368,973,3
924,2702,4
3499,1374,1
4489,1112,5
2305,2203,3
4539,1067,1
1317,3542,3
3618,3361,3
4573,3246,4
3942,712,1
1260,1139,3
4448,371,3
1831,2200,2
2990,1276,3
4609,650,4
4823,978,2
3195,803,5
3051,254,5
2010,2974,2
2979,2776,5
5952,368,4
3032,489,3
501,357,5
4572,1565,5
1714,3600,3
1340,2779,2
905,225,2
2878,1567,4
4438,2852,4
1458,347,5
92,1293,2
1941,3662,2
1120,1731,4
3681,1109,5
3314,1017,4
3507,62,3
1926,1901,4
5089,2489,5
1173,487,5
3836,2193,2
2886,344,4
5100,2746,2
5788,2467,3
5701,1116,4
5964,1960,5
963,2120,3
2510,3686,5
2255,1994,5
3329,2524,4
2402,1195,4
5823,1215,5
3578,1163,5
1778,1945,4
2513,2719,5
163,2384,3
1141,1854,3
1015,3608,4
2484,1956,4
702,3493,2
2593,1839,3
1425,692,4
1881,2601,3
881,1467,4
214,2818,1
920,1744,4
1009,3587,5
1015,1095,4
2611,2701,1
3896,1454,3
4650,1399,4
668,1368,3
5531,3287,4
5187,2439,3
3665,359,4
1912,2826,4
5626,1450,3
2766,1213,5
1587,15,3
4169,3262,3
5460,3384,3
4430,435,1
2059,1938,5
1922,3190,4
5108,1113,3
6016,1827,3
4036,432,3
2235,1962,5
524,3029,5
23,2893,4
4241,2506,3
613,1155,1
4802,1145,4
1140,2526,3
5403,1554,2
3184,1554,3
1344,3257,4
1639,3135,3
3163,1887,5
3888,1013,3
2370,1109,5
4227,3682,4
2246,1479,4
4016,2775,3
5009,909,5
3391,2072,4
926,1900,4
5795,247,4
2050,2489,5
4706,2519,1
4543,3543,1
4847,1101,4
2567,803,4
15,2400,3
204,1557,2
3149,2047,4
1687,1179,5
5780,1537,3
3729,714,5
3705,2719,4
256,1161,5
1386,1130,4
524,519,4
5719,3403,1
4771,343,3
1219,1733,5
264,573,3
3612,3217,4
3790,2863,4
5605,1136,5
410,1372,3
5563,2204,3
352,2378,3
4306,2709,4
1077,2742,4
4562,347,4
2793,1840,5
4668,864,4
1137,2866,3
5445,1125,5
962,2348,5
5091,3025,3
1941,333,4
2394,2110,3
2885,501,5
1112,3051,3
5150,524,4
753,2375,5
2389,2719,4
5034,3463,3
509,444,3
817,2816,3
4285,2265,4
1181,1975,2
5142,1133,1
33,1544,3
1147,684,5
3819,1111,4
687,746,3
4041,2467,4
3724,3275,4
2993,2297,4
424,1663,4
1421,1118,4
3406,102,4
5679,2161,4
4808,2595,1
3940,1841,4
4217,1307,3
2457,2784,1
5283,1861,4
1192,1143,5
2293,853,5
697,2132,4
2383,1503,3
3082,225,5
163,1619,3
4345,56,3
3547,2786,5
5922,3284,4
1069,2910,5
5366,467,3
4682,2856,5
5878,1400,4
696,292,4
2544,895,5
3953,1004,4
4510,3499,2
4477,2973,4
4362,1224,3
2996,2841,1
264,1781,4
1658,1136,4
1983,2284,4
1741,1993,4
3728,2496,4
498,1132,5
1974,2199,4
1211,2953,5
3304,229,3
727,2520,3
4607,1298,4
5428,2846,3
2131,1935,4
1803,1980,3
4320,451,3
1325,3042,4
5367,1697,1
4269,1194,5
4760,3524,4
5857,994,3
629,954,4
1422,2669,3
5533,254,5
5426,2356,2
1004,3471,2
4286,2174,5
1122,2215,2
2996,2363,2
2105,1896,4
3860,1203,5
349,2857,4
3261,2865,2
268,584,5
3685,577,4
781,800,3
4674,2190,3
386,328,4
958,1834,4
5689,92,3
4425,3293,3
3414,2899,5
3512,3035,3
3154,2944,5
2120,1272,3
4879,1004,2
5530,2506,4
2723,2204,2
305,3684,4
3260,1295,4
5470,354,4
5990,2786,3
2163,1174,5
5627,2122,3
2708,2515,2
2119,1279,2
2621,1111,4
5576,3445,2
850,490,4
2665,1962,3
5367,1180,2
2594,803,4
3836,1457,3
3363,1994,3
999,760,5
5749,328,4
1980,1205,5
801,1216,4
3053,2711,3
1968,2652,2
1675,1702,3
70,2347,5
3373,498,4
4277,2578,3
2179,1295,3
5763,2415,1
4305,347,5
2085,1553,3
1088,1172,5
5235,2512,5
5300,3220,5
272,2400,3
1600,584,3
3032,2537,4
3200,333,4
3426,2297,2
2427,3198,5
1777,1130,5
1941,981,4
3415,1517,4
524,2283,4
563,1259,3
4959,1259,4
328,421,2
3539,1713,3
412,2847,5
1994,2121,3
5886,1786,3
543,1279,3
3217,2204,4
368,1174,5
1683,1059,5
1470,1434,2
1860,3219,2
4410,2867,3
5769,1567,5
4831,2204,5
229,627,4
5107,1148,1
1392,1174,4
2918,2604,1
3822,36,4
27,1161,5
4731,803,5
1926,1885,4
571,1595,5
3913,2839,4
5755,1024,5
1594,861,4
1647,2278,3
3412,2485,4
5890,1101,3
4156,2852,4
877,146,4
3110,2131,5
2015,335,5
2854,1817,2
4215,3267,4
1117,1015,4
1662,538,4
2907,1624,3
2779,3489,5
2348,3199,3
1685,1582,5
3656,468,2
3653,1107,5
1842,1536,4
5528,1025,4
5751,2376,5
1150,128,1
1757,1479,4
4802,882,5
4384,1107,5
1391,492,2
1867,3306,2
3576,3456,3
4569,2427,4
4379,1289,4
635,36,5
3308,2347,4
5569,243,5
1835,2042,5
5689,2846,3
4939,1149,3
2719,1145,4
1943,362,4
822,3652,4
1030,1290,3
22,453,3
1120,254,5
5100,1136,4
3400,1457,4
3280,1179,2
934,500,3
2595,254,5
2640,2959,5
181,2348,5
1696,983,5
1115,1960,5
3593,45,2
1227,461,3
3356,1051,4
873,2003,4
1158,48,4
3836,853,5
1004,2872,3
4917,1594,4
3323,594,5
3756,107,5
5634,2481,5
1980,1957,4
5769,2960,5
3272,577,5
4362,1844,3
4287,2222,5
1647,2661,2
1099,481,1
3630,2989,2
2251,743,4
761,2899,5
4239,2872,4
1727,1190,4
3982,254,4
4748,1023,5
3281,3033,4
109,1004,4
4432,2054,5
2208,2164,4
3259,2,4
631,1768,4
5762,59,5
1354,3458,3
3013,3430,4
2529,843,4
174,1200,5
1019,2523,3
3391,2387,4
1422,1934,3
2251,1896,4
2030,746,3
23,3033,3
2835,1537,4
4786,2440,3
3110,528,5
2624,800,3
103,1823,5
1465,1094,3
100,2341,2
2262,538,2
2010,2941,1
3129,1291,1
4238,193,3
2194,1126,2
1422,1191,3
5539,528,3
3081,703,4
687,339,4
19,2578,2
889,2933,2
1112,1253,4
2230,2910,2
188,24,3
2820,1188,3
197,993,4
4224,478,5
429,2655,3
1920,2338,2
4815,3135,5
4540,1789,4
429,994,3
1866,1744,5
2038,1149,3
4418,189,5
163,2142,2
1943,1467,4
4169,3675,2
1930,960,3
5767,2697,4
3409,508,5
5570,967,4
5367,894,4
2165,3461,4
271,1943,4
1865,3249,3
889,2511,1
1169,3447,2
3736,323,3
4605,2527,2
949,1598,3
2457,1540,4
1150,1778,4
3362,2401,4
4227,216,4
2131,712,2
2472,496,3
1241,3342,5
5289,1067,5
3558,1124,5
4064,803,5
2000,1109,4
1288,1151,4
3031,2421,3
844,45,3
1272,530,4
5452,2244,3
1035,1105,5
4514,2404,3
2476,1107,3
809,978,3
3842,2312,2
5655,573,3
1285,2279,3
5754,39,4
1822,259,4
5788,3012,3
5501,41,4
5042,746,2
3789,3229,3
5763,21,5
3276,310,5
5548,213,1
1877,3669,3
409,2652,5
2737,333,5
4270,3593,3
3201,894,5
1264,984,4
5682,2239,3
3001,145,5
5229,2898,4
4942,1105,4
3499,575,3
193,2729,3
2677,2537,4
1285,3369,5
2886,628,4
2368,3105,4
2681,346,2
3675,1849,5
4108,2211,3
3022,1055,3
710,860,3
5759,3384,5
1447,3522,2
5504,425,4
925,1450,3
5082,886,3
2724,2203,4
474,1537,4
1884,577,5
4950,1705,1
3692,1509,4
5747,1216,4
996,1878,4
4737,2160,4
3490,368,2
4071,1941,4
5886,1527,3
5349,293,3
1626,1795,3
1861,714,5
1293,1203,3
5759,28,5
746,1284,1
3669,2278,3
975,1774,4
3075,1156,4
5287,3461,4
2472,3135,5
23,2215,3
4831,1115,4
1101,155,1
3946,2962,3
1181,1249,3
3526,1467,4
4884,580,5
4388,1551,4
1496,2536,2
3280,1458,1
134,533,1
5871,1576,2
5536,1905,3
5691,2441,3
1768,2333,3
4171,1272,5
2823,107,5
4711,1276,3
487,1179,3
4362,3187,3
1736,2612,2
3540,175,5
4950,2969,3
2745,1900,4
4245,2339,1
3620,3442,4
1128,2216,1
2968,2137,5
3978,1942,4
5747,167,2
498,1121,4
1160,2518,3
5074,2657,2
4344,2325,4
3000,2779,3
2841,2137,3
800,1959,4
4447,2611,2
1752,379,4
483,3509,4
1778,3427,3
877,1823,3
1015,2489,4
1716,582,5
2239,3644,3
26,679,3
2620,1822,4
1365,746,5
4408,25,5
1121,1503,5
4028,2164,5
1131,1952,5
92,3355,3
2208,2384,4
3001,1293,4
3729,3342,5
5689,2599,3
3746,3257,4
2506,538,1
2276,1144,4
4460,978,2
1671,1548,4
1335,3190,2
4507,2064,2
3151,1488,3
5645,145,5
783,452,4
1035,349,5
1616,1827,3
887,2866,3
4816,3384,5
528,1839,4
918,2232,4
2907,2784,3
2887,19,3
2270,2959,4
702,2098,4
5039,842,3
4862,972,5
117,1207,3
2922,1849,5
5197,960,4
5121,700,4
1511,2600,4
5277,1051,2
409,1789,4
5663,1940,4
5087,1795,4
5623,2184,4
4933,1274,5
3283,2622,3
498,844,4
1587,2915,2
5915,128,3
463,3369,1
1501,2181,3
1449,823,1
1141,478,2
4531,2717,5
1511,581,4
5451,2728,4
4007,1495,2
3561,2210,3
5543,628,4
204,442,3
4203,519,3
337,1183,5
1015,1105,5
3367,1686,4
1279,1415,3
5044,1843,4
4845,3444,3
3829,3618,4
5857,860,3
3160,107,5
2668,102,3
4310,2137,5
2119,2954,4
6024,3212,4
2042,2491,3
4169,1889,4
2075,2786,5
3717,973,2
2541,346,4
1697,1477,5
1271,347,5
4122,1185,4
2621,2481,4
3423,3542,4
728,1782,4
3576,3444,3
1367,1619,5
1264,155,2
156,21,5
4169,2464,2
1537,1537,4
571,1874,3
195,19,3
5220,368,4
1938,1130,2
3074,1735,4
4100,1823,4
386,2652,5
2298,3278,4
957,852,5
1221,2775,2
5395,1994,3
5032,175,5
1502,573,4
5599,2559,4
3318,2710,4
4248,1021,4
5249,203,2
2643,948,4
1492,107,4
6018,2709,4
1414,453,3
3032,806,3
2744,3062,1
4271,1540,2
216,1007,2
4596,3323,1
5365,1619,5
3924,364,5
4834,3706,4
310,368,3
5315,1140,5
6023,1935,2
3821,3235,3
1965,2622,3
2035,3219,3
5576,2775,3
4736,1306,3
1974,3190,5
5744,1907,5
2340,553,2
819,1175,5
2071,2587,2
4440,3190,4
1880,1952,3
4449,1293,3
5942,1119,4
3261,2181,1
1390,1179,5
4103,1197,5
646,3262,4
2165,1272,4
3931,1349,3
2402,3499,3
3963,854,5
4615,2375,4
3328,2371,3
3390,2652,5
467,2100,4
3014,2345,2
635,2483,5
5950,1013,3
4425,2133,3
5627,2820,2
3169,1925,4
2073,2874,5
4312,1138,4
3394,1026,4
4842,3572,4
1279,1866,4
5925,254,3
5733,580,4
5371,1154,5
4719,2519,2
1883,1864,2
6003,2852,4
3774,358,5
1116,1067,4
4015,1156,4
1680,1782,3
4479,837,4
1451,43,4
5937,2375,5
92,2404,2
5812,2051,2
4480,1174,3
2948,361,4
4362,743,4
320,1159,5
4041,229,4
3189,181,2
4408,1766,5
5461,2786,4
896,2898,3
5104,3318,3
3208,2588,3
4964,2712,5
2324,288,5
3934,320,2
4906,1108,5
1726,1050,1
1263,2793,2
299,1159,5
1422,1937,2
4083,581,5
822,1874,5
1425,2186,2
2030,2103,3
5313,896,4
4242,2495,3
2100,1022,5
3415,458,4
2493,1785,4
4305,1952,4
4271,905,4
3428,1503,2
4596,948,4
1533,2973,3
54,1178,4
3675,895,4
4033,3503,3
186,1728,4
3700,142,5
773,2375,5
2624,281,3
5142,152,5
163,2509,3
4688,1032,5
2088,3105,3
605,2784,4
3311,1231,2
5812,2736,2
2402,2079,4
4354,472,1
4439,1732,4
5538,873,4
3129,2143,3
4186,1788,3
5597,3244,1
678,36,3
3962,1272,4
1671,2355,5
3812,1963,3
550,1169,5
1874,894,3
1749,2953,3
3965,1174,4
3681,2247,3
921,2160,4
232,1159,4
4552,738,5
5716,2405,3
3444,151,3
3735,3190,5
4447,2758,3
2638,1281,1
4170,1136,5
1971,1179,5
5361,1108,2
1179,1132,5
4759,107,2
5412,1503,5
1207,611,2
2916,2204,2
5780,1460,5
3366,86,3
3026,3038,3
3563,2885,4
3418,1922,2
735,3217,4
5472,1913,4
3285,627,3
1958,90,3
2092,1067,5
3983,1153,3
5277,3430,5
4103,594,4
699,594,5
1804,1107,5
3401,1248,1
3961,1939,1
4517,1301,3
4322,1624,3
5138,39,3
1164,1547,4
2777,2240,2
3344,1132,5
1434,562,2
528,855,3
881,496,1
1069,356,3
3539,174,2
3683,2006,5
3285,1614,2
2628,1132,4
3462,2336,1
198,368,5
1767,338,4
308,1155,5
3539,1377,2
151,746,3
4790,2839,4
5623,1121,5
2971,3674,2
1875,2940,2
5208,1554,5
3224,3545,4
3539,3167,5
1087,1818,4
2544,3444,4
3327,2013,4
314,444,5
2988,2506,3
4897,700,4
2006,3204,5
302,406,1
4167,2204,4
3172,1088,5
2231,2575,3
710,2199,4
1854,230,3
3464,2235,2
1597,3239,3
2529,640,1
1799,520,1
3075,890,4
4630,2132,5
2010,2558,3
3676,1274,3
202,2348,4
2866,1399,3
3935,102,4
148,1654,2
4608,217,3
2455,3244,5
2771,3509,3
3210,2787,5
4364,628,3
760,1537,4
4663,2491,4
922,1400,4
1926,2959,2
2187,3187,4
180,34,4
5434,11,4
70,2203,4
3688,1959,5
2008,2945,5
817,2484,5
5026,341,3
2302,1131,5
1624,1656,3
4041,429,2
2199,2008,2
1010,378,1
4114,1987,5
1912,1092,4
4041,121,3
4578,2795,4
524,2749,5
4375,2594,4
3601,3294,4
911,1928,4
4470,1738,5
2290,1477,3
481,1821,5
5686,2984,2
6040,435,4
5636,3665,3
175,3465,4
5018,3132,4
4284,973,3
1628,2054,4
5636,822,1
3512,1415,4
2177,3637,2
1671,29,4
5029,284,4
2153,1450,5
839,1144,5
2825,1188,3
127,3511,4
2876,2758,4
5627,2711,3
1693,3272,3
2485,3027,3
2641,2684,4
2215,2559,4
3224,1920,4
3935,1179,4
5443,3029,5
2179,580,4
935,1255,2
5356,3114,2
5574,811,2
2145,427,5
5682,498,4
1665,2459,5
5530,3132,4
1291,1104,5
2679,2214,4
6036,3181,4
439,3189,4
4425,3217,4
816,652,3
4666,310,4
308,3591,2
1279,2059,3
4867,2741,3
1819,3249,4
4884,1400,4
3780,1277,4
2504,1878,4
4344,1464,4
58,1140,3
541,422,1
327,1105,5
5046,1554,2
571,1004,5
5847,1944,4
2062,2346,5
1697,1130,5
2854,1557,5
1897,3669,3
5333,3648,3
5277,1130,3
5428,146,4
4277,1944,3
5359,2099,3
2244,1487,2
415,2839,2
3658,1237,4
4635,859,5
3892,2338,3
482,2213,3
2288,596,2
698,1200,4
278,597,3
2535,1033,5
453,1485,3
3830,3019,4
4140,174,3
5433,786,5
5345,650,5
609,467,4
5937,1121,4
2060,217,3
1611,2599,4
796,1767,3
1285,1634,2
1411,2502,1
5070,2796,5
4227,1295,4
4388,6,4
2912,1944,3
3985,1310,4
3336,3137,3
1491,3342,2
1598,1914,3
5312,2173,3
3610,1821,5
2263,368,3
2000,2199,4
528,3384,4
859,180,2
890,1562,4
5689,1399,3
4728,1820,3
1468,1109,5
5083,1571,2
5277,428,2
2986,1021,3
655,431,3
2194,2666,5
