user,item,rating
2485,1849,4
3411,1293,3
4040,157,4
3885,1159,4
4489,2506,4
2810,1821,3
710,2427,3
524,2709,4
4882,3483,4
5337,2827,4
4516,145,4
934,1945,3
2242,2652,5
148,1580,5
2228,140,4
4819,2502,3
2820,2766,3
1567,1407,5
3873,2128,2
1916,1780,4
5312,3447,2
4079,2880,4
3847,3207,3
477,545,2
2166,1461,4
2376,1180,3
4937,1023,5
5963,3257,2
1741,3459,4
5668,1168,3
6040,3116,3
1068,333,4
1785,1808,2
99,3513,3
4345,3135,5
5943,3351,2
3189,2652,5
3768,2222,3
854,3076,3
1502,1600,5
5744,2919,3
1635,2715,3
1584,1920,4
4605,1764,4
1507,1213,5
3945,1454,2
5501,2512,4
4083,2929,1
4058,1576,3
3773,428,3
192,3665,3
4049,2741,4
601,62,3
3389,1194,3
5222,5,2
2659,1849,3
4312,1687,4
743,1085,4
712,2789,3
5329,2600,4
2828,2249,3
2527,909,3
5074,1486,5
1489,1534,3
513,1789,4
4024,2622,2
4689,2958,5
5479,328,3
4305,323,3
463,1953,2
4343,47,4
2886,1576,4
2995,70,2
5307,2938,5
4887,255,3
4356,3217,4
2757,3335,4
5838,932,5
3842,3546,1
3358,1109,4
2042,458,2
267,1385,2
5905,2339,3
1595,2766,3
597,2786,5
1199,2059,4
2317,1844,1
5698,1817,2
2905,1493,4
1507,838,5
3339,514,5
4088,363,4
4208,2759,4
1470,921,1
2962,898,2
2809,2886,4
2465,514,5
5878,1960,5
1928,2839,5
2015,2505,4
2544,918,3
5511,1139,5
5240,2793,5
216,2786,3
1567,1208,4
2344,2786,4
3371,1885,2
880,692,2
4227,2758,3
1051,2375,5
2905,2215,3
1204,2519,4
1064,1456,2
4579,2522,4
5522,1950,5
1466,2673,3
1150,2145,2
2064,1107,5
4951,1450,4
3824,2856,4
1121,3249,4
5950,1920,2
1172,2675,4
3596,887,5
1980,1273,3
2521,2232,3
26,400,2
4041,1361,2
5111,2554,2
5744,67,4
678,3207,4
1854,2087,3
1380,1842,3
4826,2944,5
2561,1124,3
205,873,5
3825,642,3
2674,1158,5
2929,1231,3
2124,51,3
954,1174,4
4140,582,3
6026,240,4
3664,2575,2
3502,50,5
2693,942,4
333,855,5
2969,1277,3
1470,847,2
1815,1450,4
4175,3352,5
533,1981,3
509,1174,4
3929,1136,4
889,3567,3
5156,3664,5
4541,728,2
3792,1847,3
52,1143,4
302,3462,4
2419,2795,4
3650,93,3
115,1797,2
4342,2802,5
436,2652,1
5169,2087,4
5333,2148,4
2165,2778,4
3702,1278,4
84,1296,1
5234,2839,2
3778,2820,1
5623,1282,3
1836,1015,4
4582,1960,4
5910,2282,4
3769,964,5
4682,3093,4
4825,2427,4
2649,261,2
3118,1450,3
4682,1959,5
5939,3267,5
3905,2204,5
3017,444,4
3498,1552,2
1068,2369,4
1701,1136,5
934,3234,3
1088,1519,3
5738,2119,4
3200,1564,3
2030,1738,1
3202,581,4
4016,712,2
3829,2063,2
2756,2415,4
3621,2660,3
2777,2743,3
2486,2132,3
2996,1988,3
5562,348,3
2860,3438,5
3402,2439,3
3401,2821,3
331,1739,3
19,467,4
2627,994,3
412,2910,5
1015,170,3
1340,2622,1
731,3572,5
3769,2651,5
2073,1994,3
1671,770,3
5150,3460,3
17,1246,4
4433,1920,3
2089,1818,4
1882,1407,3
2665,3652,3
2517,3061,4
3621,2496,4
369,1821,3
1491,2129,5
368,1878,3
3279,1208,5
2792,1118,4
4085,1868,4
3929,736,4
911,3205,4
1470,546,1
2777,2498,3
2155,1813,5
1340,145,3
2996,2872,4
2895,3155,1
5961,1442,3
90,2959,4
910,3140,4
163,1690,1
5098,1156,4
937,3030,4
5595,1407,4
1632,340,2
1343,2527,5
2830,1167,4
2668,69,2
2544,1987,4
4078,1155,5
4715,21,4
4310,411,3
876,1585,4
1137,2401,4
2219,1024,5
68,3292,2
4959,1109,5
3491,3318,4
5972,3246,4
2857,597,1
2258,990,3
624,47,3
2969,2512,5
5852,3366,4
1130,2199,4
5824,2271,3
1489,2555,1
3539,583,5
2272,514,5
4715,1181,5
3310,1174,4
4745,2600,5
4950,3044,3
2934,2404,3
859,2146,1
3550,2203,5
1380,652,3
4344,2066,3
3945,2128,3
1628,1493,4
4543,689,3
424,2163,5
2468,1174,4
5530,1385,5
2029,575,3
3536,507,4
1775,156,3
4415,3456,4
1100,1789,3
2793,1624,4
2041,850,4
4796,890,4
2845,59,4
5664,800,3
3727,458,4
4387,45,4
839,1738,1
1726,2334,1
3568,2461,4
5747,2570,4
4556,1827,5
1470,651,2
1680,3021,5
2472,1018,4
2303,1009,5
3314,1009,4
1163,3616,3
5759,2625,4
1356,725,1
4287,467,4
2624,1963,2
4363,1049,3
5253,1585,2
4384,3702,3
1616,3369,3
1466,2129,3
3311,1660,3
3312,503,3
696,3521,3
5329,2250,5
255,2259,4
3507,2593,4
4821,1296,4
2529,502,2
4798,714,4
4169,494,3
3516,528,4
4352,2072,5
4940,1161,5
2346,72,5
5555,410,4
1974,35,4
310,1295,4
2181,3101,2
4447,2464,4
5047,3521,3
3635,839,4
5312,2021,3
2000,1595,5
5104,2940,4
5100,1912,2
5605,2512,4
3914,2338,5
2351,254,5
129,811,4
4277,527,3
3700,2962,3
4300,1901,4
1377,1832,4
3848,1124,5
2608,1109,5
2063,1582,1
5831,3278,4
445,3706,4
335,3661,3
5056,1395,5
1358,2341,1
2794,1056,4
2787,2122,3
4219,2467,4
1904,2130,2
2102,1483,1
5208,2375,5
891,3664,3
5269,1342,3
5504,967,5
3761,1832,3
1285,2546,4
5871,3249,5
4366,2355,1
4687,576,4
453,3342,5
1828,2518,2
488,2622,3
476,69,4
2947,1168,3
1871,1197,5
1779,1276,5
5514,3302,5
1430,2133,4
4491,576,4
2872,1024,4
429,22,3
1061,355,3
3829,1315,2
1752,1111,5
5872,3219,3
2566,1576,4
5522,2184,3
4041,458,4
4543,574,3
3353,320,4
2105,1279,2
300,1778,4
4671,1874,4
2003,1004,4
4025,3635,1
2820,2112,5
735,2309,4
2340,1135,5
4064,862,4
1880,2967,4
1026,2969,5
2172,1174,5
1449,2225,3
4346,1197,4
4461,1103,4
1203,3613,4
5422,1008,5
2777,2850,3
2410,336,4
1218,348,5
6005,1245,4
4183,437,4
5908,1822,4
5738,2229,4
755,2779,4
5389,2685,3
1631,2929,4
3774,6,3
1749,971,4
4124,358,4
3618,3465,2
4448,2161,5
839,2508,4
4386,3156,3
1447,2840,3
3047,3462,2
3025,355,5
2555,628,2
3842,2710,3
1449,1147,5
1058,1237,3
3577,348,1
1495,180,2
3690,280,3
2493,3457,3
3870,1121,4
3761,848,4
3685,2137,5
1492,2758,5
3261,99,4
3358,3551,4
4952,2111,5
177,1276,3
2664,2439,4
4175,1930,5
2370,580,4
4448,2623,4
5473,1053,5
36,2215,3
212,3268,4
1859,1738,1
2479,514,5
4156,2337,2
5891,2163,3
5111,2503,4
1335,3318,3
5925,2512,4
1449,2524,3
5620,908,1
556,1913,2
3580,1615,4
635,1008,4
3650,1273,1
1675,1958,4
6036,2495,2
1884,2960,4
4898,1980,5
911,2854,5
6025,978,4
380,3249,5
3476,1509,1
3141,2132,5
4728,3399,4
5627,779,3
2592,2860,2
4454,2195,2
3346,2646,4
1806,340,5
1335,1781,4
4277,2736,4
3834,1175,4
2380,744,3
4028,1277,1
1734,2896,3
5126,3471,4
4223,893,5
5862,1433,3
5738,2848,4
2063,2630,2
4062,3128,3
3524,2555,3
4354,1130,5
4261,9,1
654,3217,4
256,531,3
6024,1928,4
5522,2160,5
1038,601,4
934,746,2
2862,2657,4
4671,2103,5
710,1343,4
4771,2244,4
5367,531,1
1925,254,5
524,3272,5
3476,2220,1
881,2740,1
1019,1885,4
5530,1966,3
3370,577,3
1645,3457,1
3576,3431,3
3594,3384,5
2098,2784,3
3082,2129,3
4922,1823,3
2352,1938,5
404,1124,4
4437,3190,4
1673,1450,5
386,1585,5
1600,1612,3
5894,803,4
1930,1136,4
2727,2375,5
3618,73,3
4091,1619,4
2426,1734,4
123,347,5
2769,202,5
1992,3377,1
3184,150,4
3618,3626,3
4514,3336,2
3713,1,5
412,1349,4
2423,580,5
1473,140,2
3142,102,1
2181,1792,3
268,1697,3
2243,2204,5
5317,3178,4
2592,1488,4
5862,1775,5
1803,2932,5
5517,2874,5
1292,2741,3
3417,3572,4
650,3384,3
3565,746,2
2271,909,5
4574,2893,4
2638,2899,5
4078,1965,3
2860,2952,4
1463,506,2
1707,576,5
4237,2558,5
2386,2942,4
5124,3509,5
4312,2695,3
414,1509,1
3381,2865,4
889,2290,3
2916,229,4
4153,1442,3
933,581,3
2231,1153,5
2545,1908,4
5142,2657,3
4387,2063,3
1422,577,5
4122,1119,5
1057,2379,5
4791,1172,5
5747,1858,2
3585,2507,3
5294,1088,5
3537,3359,1
1994,2132,4
2697,3511,5
4736,994,4
957,2795,5
4387,473,1
4207,1778,5
1054,1399,5
4995,17,4
5763,1024,5
5786,577,3
4342,2991,5
1767,1486,3
306,1738,4
3841,1822,3
5504,461,5
4523,1927,1
4458,3442,4
5762,575,4
4412,2502,4
5312,1987,4
998,502,5
5530,2808,4
1120,1877,2
4898,2796,5
1920,2177,1
3093,3608,4
5250,3338,2
1621,3384,3
5468,32,5
5312,2163,4
629,3706,2
4725,784,3
100,3210,2
96,288,4
411,2600,5
4808,983,3
2376,3128,1
4509,1248,4
1701,6,5
4162,217,5
175,1780,5
10,2958,4
1737,2775,4
1303,3445,3
426,2081,3
6035,524,1
192,2652,5
3951,3457,4
5920,1385,4
4250,2673,3
3956,3510,2
95,2684,4
1592,848,5
5750,50,5
612,3355,2
3083,2345,5
3349,1981,5
2987,1167,5
604,2213,3
482,324,4
1658,528,4
5066,1251,2
2376,2221,1
1203,216,3
462,3567,3
4789,1733,3
5382,407,4
5584,2796,5
493,1742,1
5499,2890,4
3729,3040,3
5616,3131,5
3391,703,1
3483,2866,3
752,1961,1
4785,11,4
2304,152,3
5408,2109,5
889,3243,5
3272,50,3
4750,1166,3
2390,2470,4
4600,347,5
5317,1168,5
5407,1161,5
2015,1028,3
5699,528,5
3641,3293,3
5042,2122,5
4473,703,3
1561,347,4
3626,3595,3
979,1827,4
5686,347,4
466,1056,4
4947,2524,5
5854,358,5
3560,39,4
2972,487,4
2261,2684,3
3517,2872,4
5607,3294,3
4360,1388,1
2077,472,4
4089,2071,4
1671,2991,5
2121,3075,2
2134,2203,5
5911,1278,3
1605,1921,3
4520,2808,3
4050,583,5
3378,2558,5
1033,1207,4
1712,2836,3
1879,2308,5
1470,476,3
2024,549,4
5302,2655,5
3205,242,3
2376,1383,2
3415,3133,4
2465,1192,5
1551,1573,4
4140,738,3
2925,3511,5
2344,1026,4
5340,1264,4
4489,1133,5
4422,1224,3
284,2520,1
4958,1140,3
1726,2744,4
4333,2120,3
3292,2970,4
2985,2375,5
2063,1543,1
136,1200,3
4967,254,4
245,2485,2
323,853,5
2793,2890,4
5543,3023,3
3836,2889,4
1941,3421,1
4089,254,5
2083,2899,4
1980,2082,4
4477,2866,3
1207,91,1
4867,1246,3
1117,594,5
3204,1131,5
5047,469,3
2338,1289,5
536,1803,5
4171,861,4
329,537,2
4048,841,4
2241,1996,3
839,1564,5
1922,1008,4
984,2103,3
1207,1551,3
118,3461,3
2143,1279,2
2038,958,3
3197,448,4
5705,640,4
1605,2313,3
1124,335,3
4425,1567,3
5431,355,3
3601,3257,5
1865,2483,5
2085,318,2
5924,320,3
5602,156,4
1958,2287,2
1805,2826,5
2537,2684,4
5232,1742,5
482,1281,3
445,3281,3
2109,3267,4
4207,2526,4
2155,519,5
4700,2616,5
2661,3133,4
1422,225,3
1264,2385,2
4435,2749,4
1422,627,3
5978,1179,4
3205,2893,3
669,160,4
3471,1279,3
850,876,3
4033,42,1
5809,1513,2
2996,2898,2
138,1298,4
1748,2728,3
2793,526,5
1676,203,3
5306,1821,5
5015,1544,4
1146,527,1
5054,3486,4
4425,1454,4
2820,1464,4
5172,3460,3
223,1827,3
2753,899,4
1137,1503,5
412,1133,4
3159,2056,4
4931,3460,4
4055,2481,3
4780,108,5
2077,3032,4
2753,3021,4
5222,1259,4
3847,1206,4
2559,2241,3
1142,1728,2
3367,1980,5
777,3456,2
1044,1289,5
2177,1772,4
1764,3060,4
714,529,3
3082,2827,4
1274,1905,3
1246,2137,5
3224,3164,4
4161,1575,1
5209,2711,5
4016,2020,3
4381,843,4
1263,2566,1
1941,3418,2
5001,2083,4
2352,1052,3
1874,1766,3
3994,1279,3
5536,2079,4
4543,3234,4
984,1501,2
3493,2684,4
2899,1385,4
3121,1407,5
802,1737,4
2397,3663,1
463,347,3
710,1919,3
5655,1533,5
2496,1201,4
5015,3360,2
2978,2880,5
3685,3032,3
1492,2709,4
3550,3624,3
1882,1832,4
3458,1594,5
4607,2401,5
4188,1270,4
698,1124,5
1010,2867,2
2900,1290,3
818,2786,5
588,840,5
4345,2098,4
22,2201,1
1266,2758,3
4053,1898,4
4291,1200,5
4430,263,3
955,1249,3
4512,2867,4
4119,1585,4
652,2775,1
3346,3483,4
3864,1998,4
2431,3342,5
5945,226,4
868,1795,4
2986,1945,3
3736,516,3
195,1170,4
181,3190,4
855,25,3
3013,880,4
5294,2129,5
743,2203,5
2878,2201,4
352,3511,5
2464,1017,3
3560,32,5
5712,1111,5
5663,1703,2
2018,846,4
2462,1842,3
1241,2711,5
5005,2884,2
5269,579,4
4126,1903,4
5747,933,3
3771,2268,1
4663,1201,4
163,429,3
1632,1842,3
5111,247,2
5795,573,3
3822,3073,3
1422,1274,3
3551,1610,4
660,2060,3
2918,1993,4
1317,1900,4
4109,1745,1
3243,2204,4
2316,1575,4
4328,3413,4
2544,3137,4
822,200,5
2852,2709,4
5511,2748,3
3108,528,4
5602,738,3
2063,1943,3
890,34,5
5265,3272,3
1912,3360,2
3698,3257,1
1112,1503,4
5831,1293,2
5378,2251,3
1303,1718,5
5020,1476,2
5675,2920,4
1913,2899,3
2172,2618,3
4448,1998,5
5653,3178,4
2934,408,3
2848,467,3
2458,3352,5
1947,1564,4
2109,48,3
2203,358,5
3427,1585,4
4592,1273,1
5501,1467,1
5636,1556,3
2537,1172,3
2586,2652,5
5099,1440,4
3625,284,4
303,118,5
5508,3247,4
4562,3037,4
5096,1857,3
5670,3322,4
4779,864,4
2446,3217,4
1034,844,5
4535,1174,4
2172,1168,3
3756,1552,4
2439,3680,2
3371,1735,3
1953,3648,4
1068,2496,4
1113,3608,4
5367,1433,1
1943,2970,2
3620,1293,1
2683,1826,4
3227,348,4
3171,984,4
3125,1479,4
5124,2960,4
4134,1467,3
5788,183,2
4975,1776,5
3992,1517,4
1837,1615,3
3823,3132,3
2762,1143,5
1016,2566,3
1170,1145,3
1774,3319,5
2676,3683,5
729,575,5
2331,2677,4
904,3474,3
3504,2127,1
1667,373,3
1625,2776,4
690,1399,5
3202,2199,1
1820,1231,5
5596,1197,5
4791,1119,1
2499,24,3
2656,575,4
4905,1773,3
232,2398,1
4303,516,4
3491,1284,3
494,1836,5
2734,1486,2
3182,788,2
660,2415,3
1409,2600,4
5754,929,2
3871,538,4
2027,2749,4
2255,1167,4
4519,1766,5
5852,1789,3
710,650,4
678,1289,3
4169,2336,3
588,894,4
377,709,4
641,842,1
2909,1368,5
1301,2489,3
2967,1480,4
75,786,5
2629,1446,5
1311,594,5
961,3075,4
350,2427,3
4269,2198,5
3236,1706,2
3213,1544,4
4640,2892,3
169,1008,4
3884,3567,2
1152,1126,3
4577,2276,3
3713,1030,4
3998,2416,5
5081,2960,3
1771,1121,5
5643,1567,2
4285,2232,5
4135,2502,4
3224,291,4
1749,3686,4
2486,3134,5
4726,679,3
4313,2709,2
4816,218,5
796,2777,3
4458,709,5
1741,1257,3
1359,582,5
4001,505,3
461,365,2
78,1916,3
1194,342,3
1193,1280,4
4712,1546,2
4787,2795,4
2068,972,5
1377,1450,3
5937,2758,4
5811,2514,4
2015,473,1
3693,2618,3
4315,2496,5
3961,1278,3
3182,1848,2
1340,1260,1
5326,1197,2
5908,1826,5
5568,2709,5
3756,288,4
2109,2100,3
1413,2335,5
5627,1231,3
513,1132,5
2184,2766,4
2555,3521,4
3261,3487,4
3630,575,4
4041,1825,4
5798,803,5
5526,1840,5
3768,2611,1
249,2160,3
3847,3462,3
300,1060,4
5787,2991,4
1224,895,3
4388,3597,3
1875,2588,3
5614,2846,5
3767,1095,5
2952,3277,4
3123,2256,1
3001,3295,5
3808,2811,1
6003,1119,5
550,1916,3
1676,602,5
1747,1388,1
3846,2960,4
2777,2404,3
1538,2406,5
2188,963,4
4078,1018,5
5434,1086,5
4368,6,3
2185,3628,4
3304,1901,5
4948,1028,4
2820,2080,2
4595,2163,5
5733,280,5
1088,3183,4
4058,3292,4
5220,1141,4
3145,2600,4
302,3135,5
1962,3035,3
5100,3272,5
4461,320,5
2176,1745,4
1051,970,5
571,1788,3
3410,1785,4
3411,462,3
3885,451,3
4457,2375,4
922,3648,5
623,1537,5
3449,1111,5
3559,1782,5
423,1537,1
3076,982,5
4448,1780,4
2713,3456,2
5786,1873,2
934,341,3
3474,2555,4
508,3652,5
537,2786,5
1209,3292,2
1997,3637,3
3384,337,4
3762,1015,3
4227,9,3
411,1135,4
3526,2774,5
3507,2568,4
3224,227,5
783,310,3
3572,1704,4
360,3024,3
3511,3441,4
1509,370,3
3408,2512,3
3500,577,4
2720,2848,5
583,181,3
4375,1051,4
1552,3292,2
5981,1009,2
1677,3278,5
4041,364,2
698,3239,4
1973,2263,4
3314,3319,5
550,2440,3
4626,1060,2
3082,3294,3
1141,1624,2
4204,1174,4
1100,1483,2
911,1274,4
3080,2546,4
4403,1126,4
5916,1205,4
4253,3204,3
1448,3167,4
629,1568,5
358,1109,4
2436,3670,4
3576,1768,3
4217,1399,5
5433,1615,2
1768,1785,3
2691,2483,4
4173,3033,3
3191,527,2
1941,467,5
560,1703,4
605,2794,4
6016,2098,4
877,1306,4
869,3137,1
2288,894,4
5595,254,5
3769,2456,4
2737,803,5
424,2502,4
4298,2742,4
1741,2336,3
5142,1748,3
4082,2059,5
4815,2702,5
4271,2749,2
5990,2335,4
1749,2719,3
4740,1282,5
1778,1619,5
2251,2730,5
4382,1944,2
150,145,5
136,3246,1
827,1202,4
952,139,4
5319,68,5
1613,3050,4
5686,1421,3
1067,1186,3
304,2776,4
2232,859,5
5493,799,2
3951,2808,3
4802,3275,4
930,1535,2
230,3489,5
1748,2892,3
539,368,3
5675,17,5
3430,582,2
2896,158,5
2205,542,3
1137,2503,4
1392,1935,5
4364,2416,4
2529,2439,2
4837,304,2
187,1066,5
3930,2262,4
2600,1619,3
3649,1821,4
4386,2212,3
4156,1606,3
1215,3460,3
4350,2185,3
300,1118,5
4725,2961,3
3240,549,4
3468,3486,4
3582,2213,5
5617,1121,4
3414,2495,3
1667,2335,4
1870,2375,5
2162,3427,5
1694,1540,5
4045,3511,5
2529,2490,4
1725,2405,4
3704,1174,4
714,982,5
3205,2751,3
1266,1916,3
3323,3134,5
1632,39,2
2423,371,5
744,1296,4
3438,2899,4
3013,3398,3
222,1994,4
2083,964,5
3012,3295,4
5848,2919,5
2211,1133,4
4473,518,4
1125,118,2
3268,2899,2
1820,467,4
1183,1486,3
3982,1765,4
4580,227,3
2878,1917,3
4647,288,5
3297,2421,3
3994,2271,4
5472,575,3
302,1997,2
2030,1952,4
326,803,4
4742,93,3
4277,3543,3
4353,542,5
5172,3268,3
3745,1370,2
2859,2684,5
3224,495,3
4972,1939,2
3563,1095,4
3442,2427,4
2033,2786,3
329,2214,4
5139,2167,3
3356,2744,4
2939,1981,3
1480,254,5
403,1060,5
6036,2937,4
1097,1571,3
2419,2400,3
1317,311,4
4242,231,4
4819,3465,4
424,3546,5
3507,1896,5
3320,93,2
805,46,3
2377,1775,5
4715,3430,3
339,108,4
1969,1825,2
3652,2652,4
2012,422,2
3080,107,4
3576,1142,4
4251,1008,4
710,2297,4
1938,628,3
1242,1306,4
357,1110,4
5848,2758,4
1529,700,5
4510,2469,3
4169,424,2
2470,10,4
4083,2959,5
4591,2452,2
466,3249,3
1837,371,4
1685,3600,4
4235,540,5
5758,3154,4
1884,2825,5
1714,2587,2
476,1277,3
5046,965,4
4167,1931,3
3425,2708,4
2403,2174,4
2489,538,3
1496,1799,1
1287,606,3
5100,1018,5
697,528,3
5859,1119,5
1383,2804,2
517,2600,5
355,3257,4
2203,433,4
2041,953,4
1831,3384,3
2456,1108,5
5871,2508,5
899,968,3
1425,2749,5
1253,650,5
498,1115,4
2279,1184,4
4408,1212,4
5550,6,4
3140,422,3
1776,3032,4
655,2335,3
2286,3219,5
3999,1495,1
1984,1213,4
4772,1148,3
690,2856,5
4793,1483,2
4277,1513,4
2200,1540,5
396,1067,5
634,2542,4
2421,1278,4
4053,108,4
1889,347,4
44,583,5
3182,2091,1
4207,2112,4
4808,1469,3
4277,464,5
4310,368,2
3610,2593,3
1274,1084,3
5833,145,4
4484,3166,4
1841,2371,2
4235,2167,4
4277,2858,5
5978,1277,3
5531,3389,3
6017,3280,4
5840,3427,5
687,69,4
4854,847,4
319,1849,4
1764,1472,3
1680,1365,4
3884,893,3
2946,108,3
4387,368,4
839,3390,5
3999,1196,3
5985,2203,5
3648,1649,1
3208,2214,3
5664,538,5
3162,2778,3
749,1131,5
2270,2397,4
5699,2441,1
3074,3513,4
1153,3384,3
3095,2719,3
3201,2171,4
1680,1812,5
1331,3131,4
4802,6,4
4183,539,1
4898,1486,4
295,1022,4
179,2530,3
5005,1997,3
4079,3592,4
4829,689,3
1605,1301,3
522,3462,4
855,3190,4
2946,3210,3
1970,3676,2
3510,1454,5
3526,2867,5
3567,2384,4
5850,1289,3
3080,1279,3
5220,2054,4
5087,1704,2
2810,2535,4
3646,3465,5
3927,1518,3
1100,407,1
899,1994,3
1448,3597,3
2304,1121,5
3996,1289,3
5180,1015,4
5890,2014,4
3216,3319,3
3681,1582,4
5568,3464,4
3813,39,3
2841,3328,1
1753,1446,4
3693,2120,3
3987,217,3
2952,3545,5
949,1632,3
3822,736,4
319,2247,4
3651,1375,3
3072,555,4
2757,2022,5
4388,441,4
2792,584,3
1264,2100,4
1755,2135,4
1680,2623,2
3401,1116,2
3945,965,5
2063,2172,2
2380,1878,3
2946,1019,5
3603,1131,3
5747,860,4
1056,2236,1
5654,1060,5
3314,1170,4
2980,444,4
4821,311,3
5099,1585,4
4981,859,4
1094,17,4
3599,1486,4
1263,427,3
4107,1958,5
3569,2661,1
5168,61,5
2077,2247,5
5142,3091,4
3825,1289,2
4556,2440,4
669,522,3
5786,1141,3
3508,1796,3
1451,1921,4
4525,1019,5
1246,528,4
5480,3135,3
3044,2566,3
4125,2786,5
3942,1138,2
621,1933,1
4419,3376,4
4808,2652,4
1084,803,5
4694,1015,5
137,2709,4
606,1789,2
287,2241,4
301,2352,2
4708,2276,2
5504,1568,4
2445,1272,5
3878,3409,4
2424,2495,1
5938,1725,2
1727,1907,4
4782,3409,3
4448,3211,3
3491,2450,3
3778,951,3
1870,978,5
3279,2111,3
5888,2708,3
1600,1259,5
3854,225,4
4868,2866,5
2049,1734,4
2891,1051,4
4258,3319,5
4918,1730,3
1422,1,4
5084,595,3
4580,3381,4
4934,1920,3
970,158,4
3501,2710,5
2404,1634,4
1506,102,4
1600,725,2
3836,251,4
127,1595,5
3821,1846,3
1096,514,4
4689,738,4
5759,35,3
4312,6,4
2841,2739,5
1749,2966,4
3982,2652,3
4189,2653,5
2700,2195,2
2841,1130,5
5367,830,1
153,941,2
117,653,3
261,1293,3
4064,3039,3
2489,3342,4
5762,742,1
5220,1983,2
1449,2228,2
2445,1946,4
1470,2951,1
385,1021,3
68,850,4
110,467,3
62,1274,3
9,2103,4
5153,2228,3
3774,1174,4
5560,1144,5
5479,1896,5
2446,1421,1
1129,3322,4
1737,1973,2
4985,2959,3
4260,908,4
2100,971,5
1669,1735,4
2870,1479,5
934,3280,4
4238,199,3
5512,2675,4
5812,2073,3
1698,197,2
3499,2348,5
2025,1018,3
5347,529,4
1285,1276,5
1058,3249,4
4989,2786,5
5694,2360,3
301,11,4
1904,1194,2
2223,2238,3
1181,1761,3
3868,942,4
4305,2042,4
2804,1788,4
1436,2204,5
5505,853,4
2263,2991,4
4186,355,4
5414,2542,5
5087,2685,5
3720,226,4
4854,194,5
6019,397,3
3592,1921,4
3626,3503,4
1600,1964,4
2208,1744,5
1449,2439,2
3387,1133,5
921,1261,5
4086,1134,5
2612,2098,3
2951,897,4
3729,1913,3
4964,2111,3
889,1445,3
3170,1789,4
4112,1144,5
3453,13,3
5239,2535,3
2398,852,5
429,1298,3
817,2590,3
4378,1546,3
409,2984,4
4865,1874,2
2484,260,3
5353,803,5
5984,1966,5
1194,1199,3
3014,2427,3
15,633,2
5450,3674,4
504,107,5
1661,2137,2
3302,2959,3
4610,2652,5
5940,2203,1
1340,1999,2
463,3447,2
1539,467,4
2585,1178,4
1845,1298,2
6007,1457,3
4303,1737,3
2544,568,4
4447,1620,3
3361,1159,5
5653,836,4
2472,2212,2
1265,1195,3
1088,2664,3
1987,3616,2
4411,2743,2
5854,203,4
3825,1954,2
3312,1388,1
2590,3650,1
4107,1568,3
5605,256,3
1422,2880,4
4715,3398,3
4033,284,4
5954,1171,5
4414,2303,4
5583,907,5
250,725,3
3546,462,3
2825,2471,4
3228,2496,2
5333,63,3
1150,17,2
566,2737,3
3971,1121,3
1465,2279,3
2011,2495,1
911,1770,5
3885,318,3
5702,1486,4
1117,1029,3
4021,3529,4
1948,1834,3
3380,3394,5
3507,2277,2
4418,1586,2
918,1174,3
3929,415,3
5683,367,3
1151,2470,5
5051,2769,3
4408,2799,3
3265,148,3
5699,2820,1
1293,2132,4
3442,3204,4
1220,746,4
5324,481,3
752,1704,4
